|id|name|price|responsible_user_id|group_id|pipeline_id|status_id|status_time|created_by|updated_by|created_at|updated_at|closed_at|closest_task_at|is_deleted
1286|47036165|309,315,336|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:56:22|Unknown|Unknown|2024-11-13 19:11:55|2024-11-25 21:01:32|2024-11-24 18:56:19||False
1287|47036169|303,081,530|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:51:36|Unknown|Unknown|2024-11-13 19:11:55|2024-11-25 21:01:32|2024-11-24 18:51:35||False
1288|47036171|207,019,874|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:51:13|Unknown|Unknown|2024-11-13 19:11:55|2024-11-25 21:01:32|2024-11-24 18:51:12||False
1289|47036173|305,595,625|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:50:40|Unknown|Unknown|2024-11-13 19:11:55|2024-11-25 21:01:32|2024-11-24 18:50:38||False
1290|47036175|304,961,154|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:50:10|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:50:08||False
1291|47036177|309265770|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:48:17|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:48:16||False
1292|47036179|306241352|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:47:50|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:47:49||False
1293|47036181|302535867|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:46:08|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:46:07||False
1294|47036183|305,521,384|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:45:15|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:45:11||False
1295|47036187|308,538,526|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:42:48|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:42:44||False
1296|47036189|310,934,485|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:42:11|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:42:09||False
1297|47036191|307,858,191|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:41:46|Unknown|Unknown|2024-11-13 19:11:56|2024-11-25 21:01:32|2024-11-24 18:41:42||False
1298|47036193|304,861,255|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:40:08|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:40:05||False
1299|47036195|309,838,659|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 15:56:57|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 15:56:56||False
1300|47036199|305,280,678|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:38:32|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:38:32||False
1301|47036201|310,012,066|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:38:06|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:38:02||False
1302|47036203|301,826,014|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:37:25|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:37:22||False
1303|47036205|207,157,008|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:36:54|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:36:53||False
1304|47036207|302,675,812|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:36:29|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:36:25||False
1305|47036209|306,388,683|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:35:21|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:35:16||False
1306|47036211|304,637,120|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:34:01|Unknown|Unknown|2024-11-13 19:11:57|2024-11-25 21:01:32|2024-11-24 18:33:59||False
1307|47036213|310,327,100|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:30:55|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:30:54||False
1308|47036215|310,335,123|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:30:05|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:30:01||False
1309|47036217|305,734,356|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:28:59|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:28:57||False
1310|47036219|310,747,654|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:28:28|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:28:27||False
1311|47036221|310,914,074|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:27:45|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:27:42||False
1312|47036223|309,203,784|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:26:29|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:26:25||False
1313|47036225|306,965,400|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:25:58|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:25:53||False
1314|47036227|303,864,544|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:25:36|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:25:32||False
1315|47036229|310,036,075|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:22:07|Unknown|Unknown|2024-11-13 19:11:58|2024-11-25 21:01:32|2024-11-24 18:22:06||False
1316|47036231|305,835,981|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:21:02|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 18:21:01||False
1317|47036233|204,347,152|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:25:00|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 18:24:56||False
1318|47036235|202,960,778|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:19:08|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 18:19:08||False
1319|47036237|305,477,193|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:17:51|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 18:17:51||False
1320|47036239|311,272,090|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:27:52|Unknown|Call 2 Madinabonu|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 17:27:49||False
1321|47036241|301,782,830|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:24:38|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 17:24:35||False
1322|47036243|306,486,815|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:24:03|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 17:24:00||False
1323|47036245|310,976,458|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:22:17|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 17:22:11||False
1324|47036247|310,029,280|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:21:44|Unknown|Unknown|2024-11-13 19:11:59|2024-11-25 21:01:32|2024-11-24 17:21:42||False
1325|47036253|309,629,790|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:14:47|Unknown|Unknown|2024-11-13 19:12:01|2024-11-25 21:01:32|2024-11-24 17:14:46||False
1326|47036257|303,341,064|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:08:20|Unknown|Unknown|2024-11-13 19:12:01|2024-11-25 21:01:32|2024-11-24 17:08:18||False
1327|47036261|311,091,412|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:12:07|Unknown|Unknown|2024-11-13 19:12:01|2024-11-25 21:01:32|2024-11-24 16:12:03||False
1328|47036265|303,232,721|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:08:37|Unknown|Unknown|2024-11-13 19:12:01|2024-11-25 21:01:32|2024-11-24 16:08:36||False
1329|47036269|306,356,439|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:05:06|Unknown|Unknown|2024-11-13 19:12:05|2024-11-25 21:01:32|2024-11-24 16:05:04||False
1330|47036275|305,850,403|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:05:02|Unknown|Unknown|2024-11-13 19:12:05|2024-11-25 21:01:32|2024-11-24 16:00:58||False
1331|47036277|310,527,120|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:00:20|Unknown|Unknown|2024-11-13 19:12:06|2024-11-25 21:01:32|2024-11-24 16:00:20||False
1332|47036279|309,933,747|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 15:59:44|Unknown|Unknown|2024-11-13 19:12:06|2024-11-25 21:01:32|2024-11-24 15:59:40||False
1333|47036281|305,532,552|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 15:59:14|Unknown|Unknown|2024-11-13 19:12:06|2024-11-25 21:01:32|2024-11-24 15:59:13||False
1334|47036283|304,489,511|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 15:57:43|Unknown|Unknown|2024-11-13 19:12:06|2024-11-25 21:01:32|2024-11-24 15:57:39||False
1335|47036085|305,087,434|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:57:59|Unknown|Unknown|2024-11-13 19:11:49|2024-11-25 21:01:33|2024-11-24 16:57:56||False
1336|47036161|202,412,327|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:56:59|Unknown|Unknown|2024-11-13 19:11:55|2024-11-25 21:01:33|2024-11-24 18:56:59||False
1337|47036319|302,552,601|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:10:04|Unknown|Unknown|2024-11-13 19:12:09|2024-11-25 21:01:33|2024-11-24 18:10:02||False
1338|47036321|306,240,837|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:02:10|Unknown|Unknown|2024-11-13 19:12:09|2024-11-25 21:01:33|2024-11-24 18:02:09||False
1339|47036323|311,581,980|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 18:01:20|Unknown|Unknown|2024-11-13 19:12:09|2024-11-25 21:01:33|2024-11-24 18:01:19||False
1340|47036325|310,027,728|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:59:39|Unknown|Unknown|2024-11-13 19:12:10|2024-11-25 21:01:33|2024-11-24 17:59:34||False
1341|47036327|309,692,193|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:57:44|Unknown|Unknown|2024-11-13 19:12:10|2024-11-25 21:01:33|2024-11-24 17:57:43||False
1342|47036331|308,932,020|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:56:18|Unknown|Unknown|2024-11-13 19:12:10|2024-11-25 21:01:33|2024-11-24 17:56:17||False
1343|47036333|305,654,962|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:53:31|Unknown|Unknown|2024-11-13 19:12:10|2024-11-25 21:01:33|2024-11-24 17:53:29||False
1344|47036335|310,841,641|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:52:49|Unknown|Unknown|2024-11-13 19:12:10|2024-11-25 21:01:33|2024-11-24 17:52:46||False
1345|47036337|201,253,921|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:51:53|Unknown|Unknown|2024-11-13 19:12:10|2024-11-25 21:01:33|2024-11-24 17:51:51||False
1346|47036339|311,099,488|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:50:35|Unknown|Unknown|2024-11-13 19:12:10|2024-11-25 21:01:33|2024-11-24 17:50:32||False
1347|47036341|310,989,662|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:44:52|Unknown|Unknown|2024-11-13 19:12:11|2024-11-25 21:01:33|2024-11-24 17:44:50||False
1348|47036343|309,888,644|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:44:09|Unknown|Unknown|2024-11-13 19:12:11|2024-11-25 21:01:33|2024-11-24 17:44:05||False
1349|47036345|310,076,557|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:43:48|Unknown|Unknown|2024-11-13 19:12:11|2024-11-25 21:01:33|2024-11-24 17:43:46||False
1350|47036349|310,932,662|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:33:18|Unknown|Unknown|2024-11-13 19:12:11|2024-11-25 21:01:33|2024-11-24 17:33:13||False
1351|47036351|306,241,684|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:32:28|Unknown|Unknown|2024-11-13 19:12:13|2024-11-25 21:01:33|2024-11-24 17:32:28||False
1352|47036353|306,629,785|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:28:55|Unknown|Unknown|2024-11-13 19:12:13|2024-11-25 21:01:33|2024-11-24 17:28:52||False
1353|47036355|310,706,658|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:28:27|Unknown|Unknown|2024-11-13 19:12:13|2024-11-25 21:01:33|2024-11-24 17:28:23||False
1354|47036357|307,735,464|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:27:32|Unknown|Unknown|2024-11-13 19:12:13|2024-11-25 21:01:33|2024-11-24 17:27:32||False
1355|47036359|302,538,585|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:27:16|Unknown|Unknown|2024-11-13 19:12:13|2024-11-25 21:01:33|2024-11-24 17:27:15||False
1356|47036363|304,476,164|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:24:38|Unknown|Unknown|2024-11-13 19:12:14|2024-11-25 21:01:33|2024-11-24 17:24:36||False
1357|47036365|305,096,921|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:24:22|Unknown|Unknown|2024-11-13 19:12:14|2024-11-25 21:01:33|2024-11-24 17:24:19||False
1358|47036367|303,205,650|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:23:57|Unknown|Unknown|2024-11-13 19:12:14|2024-11-25 21:01:33|2024-11-24 17:23:56||False
1359|47036369|310,915,231|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:23:26|Unknown|Unknown|2024-11-13 19:12:14|2024-11-25 21:01:33|2024-11-24 17:23:24||False
1360|47036371|309,439,964|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:22:55|Unknown|Unknown|2024-11-13 19:12:14|2024-11-25 21:01:33|2024-11-24 17:22:54||False
1361|47036373|311,096,129|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:22:11|Unknown|Unknown|2024-11-13 19:12:14|2024-11-25 21:01:33|2024-11-24 17:22:10||False
1362|47036377|310,040,784|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:08:09|Unknown|Unknown|2024-11-13 19:12:15|2024-11-25 21:01:33|2024-11-24 17:08:02||False
1363|47036379|305523168|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:07:10|Unknown|Unknown|2024-11-13 19:12:15|2024-11-25 21:01:33|2024-11-24 17:07:06||False
1364|47036381|304243335|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:06:29|Unknown|Unknown|2024-11-13 19:12:15|2024-11-25 21:01:33|2024-11-24 17:06:27||False
1365|47036383|305,389,517|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:00:17|Unknown|Unknown|2024-11-13 19:12:15|2024-11-25 21:01:33|2024-11-24 17:00:11||False
1366|47036385|205,643,228|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:59:56|Unknown|Unknown|2024-11-13 19:12:15|2024-11-25 21:01:33|2024-11-24 16:59:55||False
1367|47036387|206,806,014|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:59:38|Unknown|Unknown|2024-11-13 19:12:16|2024-11-25 21:01:33|2024-11-24 16:59:36||False
1368|47036389|310,958,985|0|Latofat-Call 1|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 16:59:17|Unknown|Unknown|2024-11-13 19:12:16|2024-11-25 21:01:33|2024-11-24 16:59:16||False
1369|47237455|Входящий 994481744 (781139838 - 781139838)|0|Latofat-Call 1|0|Call center|Yangi lid|2024-11-24 18:44:01|Unknown|Unknown|2024-11-24 18:44:00|2024-11-25 21:01:33|||False
1370|47036007|310,076,558|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:44:32|Unknown|Unknown|2024-11-13 19:11:41|2024-11-26 21:01:23|2024-11-25 17:44:31||False
1371|47036009|304,450,807|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:42:23|Unknown|Unknown|2024-11-13 19:11:42|2024-11-26 21:01:23|2024-11-25 17:42:17||False
1372|47036011|310,014,561|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:41:30|Unknown|Unknown|2024-11-13 19:11:42|2024-11-26 21:01:23|2024-11-25 17:41:28||False
1373|47036013|304,504,982|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:40:56|Unknown|Unknown|2024-11-13 19:11:42|2024-11-26 21:01:23|2024-11-25 17:40:53||False
1374|47036015|311,173,111|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:40:55|Unknown|Unknown|2024-11-13 19:11:42|2024-11-26 21:01:23|2024-11-25 17:39:24||False
1375|47036017|310,610,042|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:39:00|Unknown|Unknown|2024-11-13 19:11:42|2024-11-26 21:01:23|2024-11-25 17:38:59||False
1376|47036019|310,768,859|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:38:16|Unknown|Unknown|2024-11-13 19:11:43|2024-11-26 21:01:23|2024-11-25 17:38:15||False
1377|47036021|310,144,148|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:36:07|Unknown|Unknown|2024-11-13 19:11:43|2024-11-26 21:01:23|2024-11-25 17:36:06||False
1378|47036023|204,118,341|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:30:26|Unknown|Unknown|2024-11-13 19:11:43|2024-11-26 21:01:23|2024-11-25 17:30:24||False
1379|47036025|311,247,643|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:21:53|Unknown|Unknown|2024-11-13 19:11:43|2024-11-26 21:01:23|2024-11-25 17:21:52||False
1380|47036027|206,967,701|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:21:25|Unknown|Unknown|2024-11-13 19:11:44|2024-11-26 21:01:23|2024-11-25 17:21:25||False
1381|47036029|301,825,879|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:17:01|Unknown|Unknown|2024-11-13 19:11:44|2024-11-26 21:01:23|2024-11-25 17:17:00||False
1382|47036031|308 835 164|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:13:41|Unknown|Unknown|2024-11-13 19:11:44|2024-11-26 21:01:23|2024-11-25 17:13:39||False
1383|47036033|310,731,343|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:11:35|Unknown|Unknown|2024-11-13 19:11:44|2024-11-26 21:01:23|2024-11-25 17:11:32||False
1384|47036035|306,649,025|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:09:23|Unknown|Unknown|2024-11-13 19:11:44|2024-11-26 21:01:23|2024-11-25 17:09:22||False
1385|47036037|310,936,894|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:04:38|Unknown|Unknown|2024-11-13 19:11:44|2024-11-26 21:01:23|2024-11-25 17:04:37||False
1386|47036039|311,144,494|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 17:02:16|Unknown|Unknown|2024-11-13 19:11:45|2024-11-26 21:01:23|2024-11-25 17:02:14||False
1387|47036041|206,976,184|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:59:48|Unknown|Unknown|2024-11-13 19:11:45|2024-11-26 21:01:23|2024-11-25 16:59:42||False
1388|47036047|310,574,626|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:58:20|Unknown|Unknown|2024-11-13 19:11:47|2024-11-26 21:01:23|2024-11-25 16:58:17||False
1389|47036049|309,845,634|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:55:12|Unknown|Unknown|2024-11-13 19:11:47|2024-11-26 21:01:23|2024-11-25 16:55:11||False
1390|47036051|303 397 113|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:54:18|Unknown|Unknown|2024-11-13 19:11:47|2024-11-26 21:01:23|2024-11-25 16:54:16||False
1391|47036053|310,541,334|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:52:29|Unknown|Unknown|2024-11-13 19:11:47|2024-11-26 21:01:23|2024-11-25 16:52:26||False
1392|47036055|310,126,802|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:51:11|Unknown|Unknown|2024-11-13 19:11:47|2024-11-26 21:01:23|2024-11-25 16:51:09||False
1393|47036057|304,523,026|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:49:39|Unknown|Unknown|2024-11-13 19:11:47|2024-11-26 21:01:23|2024-11-25 16:49:35||False
1394|47036061|304,101,210|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:35:09|Unknown|Unknown|2024-11-13 19:11:48|2024-11-26 21:01:23|2024-11-25 16:35:07||False
1395|47036063|310,938,851|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:19:39|Unknown|Unknown|2024-11-13 19:11:48|2024-11-26 21:01:23|2024-11-25 16:19:36||False
1396|47036065|305,459,183|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 16:09:17|Unknown|Unknown|2024-11-13 19:11:48|2024-11-26 21:01:23|2024-11-25 16:09:14||False
1397|47036071|311,215,492|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 15:11:23|Unknown|Unknown|2024-11-13 19:11:48|2024-11-26 21:01:23|2024-11-25 15:11:22||False
1398|47036073|310,505,970|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 15:09:13|Unknown|Unknown|2024-11-13 19:11:48|2024-11-26 21:01:23|2024-11-25 15:09:12||False
1399|47036081|309,842,773|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:42:49|Unknown|Unknown|2024-11-13 19:11:49|2024-11-26 21:01:23|2024-11-25 14:42:46||False
1400|47036083|305,957,767|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:41:38|Unknown|Unknown|2024-11-13 19:11:49|2024-11-26 21:01:23|2024-11-25 14:41:34||False
1401|47036185|200,217,063|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 15:45:31|Unknown|Call 2 Madinabonu|2024-11-13 19:11:56|2024-11-26 21:01:23|2024-11-25 15:45:28||False
1402|47036249|306,945,472|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:27:20|Unknown|Unknown|2024-11-13 19:12:01|2024-11-26 21:01:23|2024-11-25 14:27:19||False
1403|47036251|307,923,579|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:28:12|Unknown|Unknown|2024-11-13 19:12:01|2024-11-26 21:01:23|2024-11-25 14:28:11||False
1404|47036255|309,464,405|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-24 17:12:47|Unknown|Unknown|2024-11-13 19:12:01|2024-11-26 21:01:23|2024-11-24 17:12:45||False
1405|47036259|310,849,875|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:29:26|Unknown|Unknown|2024-11-13 19:12:01|2024-11-26 21:01:23|2024-11-25 14:29:25||False
1406|47036263|303,119,504|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:33:21|Unknown|Unknown|2024-11-13 19:12:01|2024-11-26 21:01:23|2024-11-25 14:33:20||False
1407|47036271|304,713,675|0|Call 2 Madinabonu|0|Xolodniy baza|Закрыто и не реализовано|2024-11-25 14:33:57|Unknown|Unknown|2024-11-13 19:12:05|2024-11-26 21:01:23|2024-11-25 14:33:56||False
